crash_date,crash_time,borough,zip_code,latitude,longitude,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,location.latitude,location.longitude,location.human_address,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-09-25T00:00:00.000,0:14,BRONX,10468,40.85931,-73.89884,E 184 ST,GRAND CONC,1,0,0,0,1,0,0,0,Unsafe Speed,4845861,Bike,40.85931,-73.89884,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,,,,,,,,
2025-09-25T00:00:00.000,0:03,,,40.74091,-73.726654,CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,4845028,Station Wagon/Sport Utility Vehicle,40.74091,-73.726654,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2025-09-25T00:00:00.000,0:00,,,40.843956,-73.8978,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Passing Too Closely,4846002,Sedan,40.843956,-73.8978,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Tow Truck / Wrecker,,,,,,,
2025-09-25T00:00:00.000,0:00,BROOKLYN,11215,40.670284,-73.98655,,,0,0,0,0,0,0,0,0,Oversized Vehicle,4844974,Box Truck,40.670284,-73.98655,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,259       8 ST,,,,,,
2025-09-25T00:00:00.000,0:00,MANHATTAN,10014,0.0000000,0.0000000,,,0,0,0,0,0,0,0,0,Unspecified,4845620,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,86        KING ST,Unspecified,,Sedan,,,
2025-09-24T00:00:00.000,9:53,MANHATTAN,10035,40.797657,-73.933014,,,0,0,0,0,0,0,0,0,Unspecified,4844943,Station Wagon/Sport Utility Vehicle,40.797657,-73.933014,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,417       E 119 ST,,,,,,
2025-09-24T00:00:00.000,9:50,BROOKLYN,11203,40.650948,-73.94668,CHURCH AVE,NEW YORK AVE,1,0,0,0,1,0,0,0,Turning Improperly,4844986,Station Wagon/Sport Utility Vehicle,40.650948,-73.94668,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Bike,,,,,,,
2025-09-24T00:00:00.000,9:50,BROOKLYN,11208,40.681686,-73.87156,CRESCENT ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4844998,Station Wagon/Sport Utility Vehicle,40.681686,-73.87156,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,9:40,QUEENS,11372,40.753242,-73.88969,77 ST,34 AVE,1,0,0,0,0,0,1,0,Unspecified,4845118,Sedan,40.753242,-73.88969,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,9:40,QUEENS,11415,40.703697,-73.82857,123 ST,85 AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4845058,Station Wagon/Sport Utility Vehicle,40.703697,-73.82857,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,9:38,,,40.82802,-73.93122,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4845003,Station Wagon/Sport Utility Vehicle,40.82802,-73.93122,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Dump,,,,,,,
2025-09-24T00:00:00.000,9:20,,,40.74373,-73.83595,COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4844893,Taxi,40.74373,-73.83595,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,9:00,QUEENS,11358,40.76715,-73.79269,UTOPIA PKWY,33 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4844731,Sedan,40.76715,-73.79269,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,9:00,MANHATTAN,10011,40.74462,-74.00269,W 20 ST,9 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4845163,Taxi,40.74462,-74.00269,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,
2025-09-24T00:00:00.000,8:55,,,40.744892,-73.77022,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4844713,Pick-up Truck,40.744892,-73.77022,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Tractor Truck Diesel,,,,,,,
2025-09-24T00:00:00.000,8:41,,,40.833233,-73.8282,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4844789,Station Wagon/Sport Utility Vehicle,40.833233,-73.8282,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,8:27,,,40.81935,-73.93058,EXTERIOR STREET,EAST 149 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846095,Station Wagon/Sport Utility Vehicle,40.81935,-73.93058,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,,,,,,,
2025-09-24T00:00:00.000,8:20,QUEENS,11420,40.6778,-73.82384,LINDEN BLVD,115 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4845965,Pick-up Truck,40.6778,-73.82384,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,8:19,,,40.666973,-73.76699,FARMERS BLVD,BELT PKWY,1,0,0,0,0,0,1,0,Brakes Defective,4844753,Sedan,40.666973,-73.76699,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,8:18,BROOKLYN,11223,40.59457,-73.96798,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4844729,Sedan,40.59457,-73.96798,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Van,302       GRAVESEND NECK RD,,,,,,
2025-09-24T00:00:00.000,8:00,BROOKLYN,11221,40.69114,-73.92141,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4845395,Station Wagon/Sport Utility Vehicle,40.69114,-73.92141,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,1028      BUSHWICK AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,
2025-09-24T00:00:00.000,8:00,BRONX,10465,40.8485,-73.82049,MIDDLETOWN RD,STADIUM AVE,0,0,0,0,0,0,0,0,Unspecified,4845700,Sedan,40.8485,-73.82049,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,7:50,QUEENS,11433,40.700195,-73.797554,LIBERTY AVE,159 ST,0,0,0,0,0,0,0,0,Steering Failure,4844961,Sedan,40.700195,-73.797554,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,7:45,MANHATTAN,10037,40.818512,-73.937645,W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,4845199,Station Wagon/Sport Utility Vehicle,40.818512,-73.937645,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,7:40,QUEENS,11423,40.725246,-73.766525,MC LAUGHLIN AVE,SUTRO ST,0,0,0,0,0,0,0,0,Unspecified,4844716,Sedan,40.725246,-73.766525,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,,,,,,,
2025-09-24T00:00:00.000,7:30,BROOKLYN,11236,40.64026,-73.90444,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845263,Station Wagon/Sport Utility Vehicle,40.64026,-73.90444,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,1191      E 91 ST,,,,,,
2025-09-24T00:00:00.000,7:30,BROOKLYN,11232,40.657665,-74.00092,4 AVE,30 ST,1,0,0,0,0,0,1,0,Unspecified,4844800,Station Wagon/Sport Utility Vehicle,40.657665,-74.00092,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,7:28,BROOKLYN,11220,40.63517,-74.015976,,,0,0,0,0,0,0,0,0,Unspecified,4844714,Taxi,40.63517,-74.015976,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,605       65 ST,,,,,,
2025-09-24T00:00:00.000,7:25,BRONX,10472,40.83213,-73.86546,WESTCHESTER AVE,TAYLOR AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4844904,Pick-up Truck,40.83213,-73.86546,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,6:57,,,40.66519,-73.74342,,,0,0,0,0,0,0,0,0,Following Too Closely,4845023,Sedan,40.66519,-73.74342,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,232-14    S CONDUIT AVE,,,,,,
2025-09-24T00:00:00.000,6:53,BROOKLYN,11206,40.70028,-73.94115,SUMNER PL,BROADWAY,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4845112,Station Wagon/Sport Utility Vehicle,40.70028,-73.94115,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-24T00:00:00.000,6:44,STATEN ISLAND,10306,40.554344,-74.13424,KELVIN AVE,DURANT AVE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4845197,Station Wagon/Sport Utility Vehicle,40.554344,-74.13424,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Pick-up Truck,,Unspecified,,Sedan,,,
2025-09-24T00:00:00.000,6:35,QUEENS,11427,40.72981,-73.74468,SPRINGFIELD BLVD,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4845864,Station Wagon/Sport Utility Vehicle,40.72981,-73.74468,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,6:15,,,40.67911,-73.75277,217 ST,134 RD,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4844754,Station Wagon/Sport Utility Vehicle,40.67911,-73.75277,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,6:14,,,40.65163,-73.75843,,,1,0,0,0,0,0,1,0,Backing Unsafely,4844752,Motorcycle,40.65163,-73.75843,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,230-19    INTERNATIONAL AIRPORT CENTER B,,,,,,
2025-09-24T00:00:00.000,6:09,BROOKLYN,11206,40.693172,-73.94877,HART ST,MARCY AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4844864,Station Wagon/Sport Utility Vehicle,40.693172,-73.94877,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Sedan,,,,,,,
2025-09-24T00:00:00.000,6:00,BROOKLYN,11220,40.638226,-74.012276,,,0,0,0,0,0,0,0,0,Unspecified,4844695,Motorcycle,40.638226,-74.012276,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,635       59 ST,,,,,,
2025-09-24T00:00:00.000,5:55,,,40.758255,-73.7772,CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Following Too Closely,4844657,Pick-up Truck,40.758255,-73.7772,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,5:30,MANHATTAN,10001,40.750454,-73.98729,AVENUE OF THE AMERICAS,W 35 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845223,Station Wagon/Sport Utility Vehicle,40.750454,-73.98729,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Failure to Yield Right-of-Way,Box Truck,,,,,,,
2025-09-24T00:00:00.000,5:25,,,40.673286,-73.74884,,,0,0,0,0,0,0,0,0,Unspecified,4845702,Station Wagon/Sport Utility Vehicle,40.673286,-73.74884,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,137-58    224 ST,,,,,,
2025-09-24T00:00:00.000,4:35,BROOKLYN,11225,40.66285,-73.94283,LEFFERTS AVE,KINGSTON AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4845174,Moped,40.66285,-73.94283,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,4:30,,,40.66167,-73.73379,,,0,0,0,0,0,0,0,0,Unspecified,4845192,Sedan,40.66167,-73.73379,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,141-38    250 ST,,,,,,
2025-09-24T00:00:00.000,3:30,,,40.710155,-73.959984,BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Pavement Slippery,4844622,Station Wagon/Sport Utility Vehicle,40.710155,-73.959984,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,3:20,BROOKLYN,11206,40.701912,-73.93698,FLUSHING AVE,BUSHWICK AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4844775,Station Wagon/Sport Utility Vehicle,40.701912,-73.93698,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unsafe Speed,SANITATION,,,,,,,
2025-09-24T00:00:00.000,3:10,QUEENS,11420,40.67651,-73.81436,124 ST,116 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4844913,Sedan,40.67651,-73.81436,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,DUMP TRUCK,,,,,,,
2025-09-24T00:00:00.000,23:49,BROOKLYN,11210,40.63159,-73.94148,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,4845880,Sedan,40.63159,-73.94148,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,1695      BROOKLYN AVE,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan
2025-09-24T00:00:00.000,23:49,BROOKLYN,11212,40.65801,-73.92077,E 94 ST,KINGS HWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4844988,Sedan,40.65801,-73.92077,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,23:45,,,40.727207,-73.90741,BORDEN AVE,MAURICE AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4845128,Taxi,40.727207,-73.90741,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,23:45,BROOKLYN,11213,40.66895,-73.93389,EASTERN PKWY,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4844964,Ambulance,40.66895,-73.93389,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,
2025-09-24T00:00:00.000,23:25,BROOKLYN,11220,40.637215,-74.0222,SHORE ROAD DR,4 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4844859,Sedan,40.637215,-74.0222,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,23:00,MANHATTAN,10001,40.750904,-73.99812,W 30 ST,9 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4845627,Sedan,40.750904,-73.99812,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-24T00:00:00.000,2:30,QUEENS,11420,40.682755,-73.82042,121 ST,109 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4845964,Moped,40.682755,-73.82042,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,22:57,BROOKLYN,11237,40.704556,-73.923874,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845116,Station Wagon/Sport Utility Vehicle,40.704556,-73.923874,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Standing S,67        IRVING AVE,,,,,,
2025-09-24T00:00:00.000,22:35,,,40.60301,-74.016884,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4844884,Station Wagon/Sport Utility Vehicle,40.60301,-74.016884,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,22:21,BROOKLYN,11201,40.689857,-73.99841,AMITY ST,HICKS ST,0,0,0,0,0,0,0,0,Following Too Closely,4846987,Sedan,40.689857,-73.99841,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Following Too Closely,Sedan,,Unspecified,,Sedan,,,
2025-09-24T00:00:00.000,22:10,BROOKLYN,11207,40.67591,-73.89491,ATLANTIC AVE,VERMONT ST,1,0,0,0,0,0,1,0,Other Vehicular,4845018,Sedan,40.67591,-73.89491,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,2:18,MANHATTAN,10032,40.83806,-73.94664,RIVERSIDE DR,W 161 ST,0,0,0,0,0,0,0,0,Illnes,4844783,Station Wagon/Sport Utility Vehicle,40.83806,-73.94664,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,21:55,QUEENS,11694,40.58077,-73.83749,,,0,0,0,0,0,0,0,0,Unspecified,4844912,Station Wagon/Sport Utility Vehicle,40.58077,-73.83749,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,240       BEACH 116 ST,,,,,,
2025-09-24T00:00:00.000,21:55,BROOKLYN,11213,40.67117,-73.92533,BUFFALO AVE,STERLING PL,3,0,0,0,0,0,3,0,Alcohol Involvement,4845206,Sedan,40.67117,-73.92533,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,
2025-09-24T00:00:00.000,21:48,BRONX,10451,40.816536,-73.928215,E 144 ST,GRAND CONC,0,0,0,0,0,0,0,0,Passing Too Closely,4844924,Sedan,40.816536,-73.928215,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,21:46,QUEENS,11358,40.758747,-73.80421,162 ST,43 AVE,1,0,1,0,0,0,0,0,Unspecified,4844894,Sedan,40.758747,-73.80421,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,21:40,MANHATTAN,10016,40.747684,-73.97878,E 36 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4845295,Station Wagon/Sport Utility Vehicle,40.747684,-73.97878,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,21:40,QUEENS,11420,40.677708,-73.81695,122 ST,115 AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4845697,Station Wagon/Sport Utility Vehicle,40.677708,-73.81695,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-24T00:00:00.000,21:40,MANHATTAN,10019,40.762966,-73.97397,5 AVE,E 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846037,Taxi,40.762966,-73.97397,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Bus,,,,,,,
2025-09-24T00:00:00.000,21:38,QUEENS,11435,40.699444,-73.806114,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845548,Sedan,40.699444,-73.806114,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,147-25    94 AVE,,,,,,
2025-09-24T00:00:00.000,21:35,QUEENS,11361,40.7594,-73.77292,210 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,4845035,Station Wagon/Sport Utility Vehicle,40.7594,-73.77292,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,21:33,BROOKLYN,11226,40.65488,-73.96188,OCEAN AVE,PARKSIDE AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4844915,Sedan,40.65488,-73.96188,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,21:30,,,40.76657,-73.888466,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4844880,Sedan,40.76657,-73.888466,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,21:30,,,40.689857,-73.726776,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4846178,Sedan,40.689857,-73.726776,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-09-24T00:00:00.000,21:30,BROOKLYN,11233,40.670868,-73.91979,HOWARD AVE,STERLING PL,1,0,0,0,0,0,1,0,View Obstructed/Limited,4844857,Station Wagon/Sport Utility Vehicle,40.670868,-73.91979,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,,Sedan,,,
2025-09-24T00:00:00.000,21:24,BROOKLYN,11207,40.685368,-73.91089,DECATUR ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4844886,Sedan,40.685368,-73.91089,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,Sedan,,,
2025-09-24T00:00:00.000,21:21,BROOKLYN,11238,40.67938,-73.96407,WASHINGTON AVE,DEAN ST,1,0,1,0,0,0,0,0,Unspecified,4844958,Sedan,40.67938,-73.96407,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,21:14,QUEENS,11355,40.759495,-73.811516,MURRAY ST,BEECH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4844895,Station Wagon/Sport Utility Vehicle,40.759495,-73.811516,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-09-24T00:00:00.000,21:13,BROOKLYN,11230,40.619396,-73.96957,AVENUE L,OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,4844940,Station Wagon/Sport Utility Vehicle,40.619396,-73.96957,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,21:10,BROOKLYN,11228,40.6067,-74.01082,16 AVE,BATH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4844899,Sedan,40.6067,-74.01082,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,21:04,BROOKLYN,11230,40.609417,-73.96769,AVENUE P,OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,4845044,Taxi,40.609417,-73.96769,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,,,,,,,
2025-09-24T00:00:00.000,21:00,BRONX,10454,40.803276,-73.91888,BRUCKNER BLVD,ST ANNS PL,2,0,0,0,0,0,2,0,Unspecified,4844926,Station Wagon/Sport Utility Vehicle,40.803276,-73.91888,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,21:00,BROOKLYN,11205,40.694214,-73.95931,MYRTLE AVE,KENT AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,4846278,Pick-up Truck,40.694214,-73.95931,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,21:00,,,40.75777,-73.854164,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,4845119,Station Wagon/Sport Utility Vehicle,40.75777,-73.854164,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,21:00,,,40.753677,-73.91447,48 ST,NORTHERN BLVD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845034,Sedan,40.753677,-73.91447,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Standing S,,,,,,,
2025-09-24T00:00:00.000,20:51,,,40.732613,-73.925156,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Defective,4844856,Station Wagon/Sport Utility Vehicle,40.732613,-73.925156,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,20:50,BROOKLYN,11205,40.69804,-73.96284,FLUSHING AVE,WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4844923,Sedan,40.69804,-73.96284,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-24T00:00:00.000,20:45,BROOKLYN,11207,40.663925,-73.899605,LIVONIA AVE,SNEDIKER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4845737,Sedan,40.663925,-73.899605,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,20:40,,,40.73261,-73.8686,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4846607,Station Wagon/Sport Utility Vehicle,40.73261,-73.8686,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,20:40,BROOKLYN,11212,40.668755,-73.917885,,,1,0,0,0,0,0,0,0,Turning Improperly,4844858,Sedan,40.668755,-73.917885,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Standing S,1501      PITKIN AVE,,,,,,
2025-09-24T00:00:00.000,20:30,QUEENS,11432,40.713806,-73.79561,168 PL,GOTHIC DR,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4844870,,40.713806,-73.79561,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
