unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ped_role,person_sex,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13486494,4844857,2025-09-24T00:00:00.000,21:30,394a3f00-f49b-4de9-82c5-ed59dbc3e7d8,Occupant,Unspecified,20942317.0,27.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13491682,4846178,2025-09-24T00:00:00.000,21:30,82865ab9-a33b-4230-b172-52cad2267c68,Occupant,Unspecified,20945335.0,19.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13486740,4844880,2025-09-24T00:00:00.000,21:30,956dfbcd-31e9-481b-9b49-e2a3d4e29a7e,Occupant,Unspecified,20942454.0,39.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13486741,4844880,2025-09-24T00:00:00.000,21:30,b8925cc1-974c-4aa4-ba37-cbca43f5debf,Occupant,Unspecified,20942454.0,,Registrant,F,,,,,,,,,,
13491685,4846178,2025-09-24T00:00:00.000,21:30,3764e110-c7f8-4f74-967a-c47763797717,Occupant,Unspecified,20945335.0,19.0,Registrant,M,,,,,,,,,,
13486499,4844857,2025-09-24T00:00:00.000,21:30,202c5ccd-b3bc-4da9-a3e0-be6d8bb3e3c6,Occupant,Unspecified,20942318.0,39.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13486496,4844857,2025-09-24T00:00:00.000,21:30,358e3a20-0c6a-4be6-ae78-719de88a646a,Occupant,Unspecified,20942319.0,,Registrant,,,,,,,,,,,
13491683,4846178,2025-09-24T00:00:00.000,21:30,f3323dcf-dbf5-47d6-a4de-5d22af25709b,Occupant,Unspecified,20945336.0,51.0,Registrant,F,,,,,,,,,,
13491684,4846178,2025-09-24T00:00:00.000,21:30,dbffcdbb-1b7c-4863-860c-f1566226c27b,Occupant,Unspecified,20945336.0,51.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13486495,4844857,2025-09-24T00:00:00.000,21:30,b2a32032-a8f8-44a2-9475-985e8099d922,Occupant,Injured,20942319.0,15.0,Passenger,M,Not Ejected,Conscious,Face,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Minor Bleeding,,,,
13486498,4844857,2025-09-24T00:00:00.000,21:30,54de8a13-f396-4615-b185-e4f6993b5140,Occupant,Unspecified,20942318.0,,Registrant,F,,,,,,,,,,
13486497,4844857,2025-09-24T00:00:00.000,21:30,2671aaab-fe2b-4784-b0a8-e2407fae6c0f,Occupant,Unspecified,20942319.0,47.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13486558,4844886,2025-09-24T00:00:00.000,21:24,b104136b-eb8e-47fa-8968-44279f42c557,Occupant,Unspecified,20942354.0,39.0,Registrant,M,,,,,,,,,,
13486557,4844886,2025-09-24T00:00:00.000,21:24,62249256-7099-417e-ab40-be43cc97ba71,Occupant,Unspecified,20942352.0,40.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13486559,4844886,2025-09-24T00:00:00.000,21:24,349c2226-0481-4446-89d7-2b70c3246b6d,Occupant,Unspecified,20942353.0,46.0,Registrant,F,,,,,,,,,,
13486560,4844886,2025-09-24T00:00:00.000,21:24,3db2144a-275c-47d9-8255-991da9b32624,Occupant,Unspecified,20942352.0,40.0,Registrant,M,,,,,,,,,,
13487057,4844958,2025-09-24T00:00:00.000,21:21,2abd4813-4477-42d3-9884-ef8d11563edf,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13487056,4844958,2025-09-24T00:00:00.000,21:21,4152cd76-560e-495c-8dd6-2122341bbdd9,Occupant,Unspecified,20942651.0,44.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487059,4844958,2025-09-24T00:00:00.000,21:21,8ed85c45-f966-48dc-8794-17846fa7d979,Occupant,Unspecified,20942651.0,,Registrant,,,,,,,,,,,
13487058,4844958,2025-09-24T00:00:00.000,21:21,632ba249-b4f4-44f0-98bc-a6863aa0b4a3,Pedestrian,Injured,,63.0,Pedestrian,M,,Conscious,Knee-Lower Leg Foot,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Traffic Control Disregarded,Traffic Control Disregarded
13486895,4844895,2025-09-24T00:00:00.000,21:14,3ee9893a-f571-439e-8f37-0c33e0b94310,Occupant,Unspecified,20942552.0,40.0,Registrant,F,,,,,,,,,,
13486896,4844895,2025-09-24T00:00:00.000,21:14,fdb39600-6ccf-4026-999c-5beb5179ccbf,Occupant,Unspecified,20942550.0,35.0,Registrant,M,,,,,,,,,,
13486894,4844895,2025-09-24T00:00:00.000,21:14,fc475835-f19b-44df-b1fa-c4c36ff286b7,Occupant,Unspecified,20942551.0,62.0,Registrant,M,,,,,,,,,,
13486892,4844895,2025-09-24T00:00:00.000,21:14,87eaa98c-7517-47b2-a908-cb1fdf1eb158,Occupant,Unspecified,20942550.0,35.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13486893,4844895,2025-09-24T00:00:00.000,21:14,55965451-3c8e-4718-b250-aca685d8ba34,Occupant,Injured,20942551.0,62.0,Driver,M,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,Contusion - Bruise,,,,
13494383,4844940,2025-09-24T00:00:00.000,21:13,b4558e2f-a824-45d5-abce-2de10b6dae29,Pedestrian,Injured,,61.0,Pedestrian,F,,Unconscious,Entire Body,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
13494382,4844940,2025-09-24T00:00:00.000,21:13,8dbf1bf8-fc8f-4fc1-a428-71cdda12a45a,Occupant,Unspecified,20946839.0,17.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13494384,4844940,2025-09-24T00:00:00.000,21:13,98d1178f-b0ff-46dd-a20f-4f0368604ccb,Occupant,Unspecified,20946839.0,,Registrant,M,,,,,,,,,,
13486515,4844899,2025-09-24T00:00:00.000,21:10,7d189a57-671f-47f0-996b-2ac1f022c14a,Occupant,Unspecified,20942330.0,74.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13486518,4844899,2025-09-24T00:00:00.000,21:10,6e4392a4-92cd-466e-b6a7-affd0a7ec67e,Occupant,Unspecified,20942330.0,74.0,Registrant,M,,,,,,,,,,
13486517,4844899,2025-09-24T00:00:00.000,21:10,c59a6fcc-bf91-4f3c-9bfe-9acbfc3616d1,Occupant,Unspecified,20942331.0,16.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13486516,4844899,2025-09-24T00:00:00.000,21:10,77011037-f724-4784-8797-63e1d6a8a8e3,Occupant,Unspecified,20942331.0,,Registrant,M,,,,,,,,,,
13487281,4845044,2025-09-24T00:00:00.000,21:04,5d3a8971-01b5-485c-b20f-e38c600164be,Occupant,Unspecified,20942765.0,49.0,Registrant,M,,,,,,,,,,
13487280,4845044,2025-09-24T00:00:00.000,21:04,ba2952e6-5fc3-41f4-96c3-483c8caf7985,Occupant,Unspecified,20942764.0,,Registrant,U,,,,,,,,,,
13487282,4845044,2025-09-24T00:00:00.000,21:04,e2aae6b3-6b11-40b3-b2be-25c2c3bc54a5,Occupant,Injured,20942764.0,44.0,Driver,M,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt,Complaint of Pain or Nausea,,,,
13487601,4845119,2025-09-24T00:00:00.000,21:00,00af6af3-5130-4683-b8d1-47f09a397125,Occupant,Unspecified,20942968.0,22.0,Registrant,F,,,,,,,,,,
13492276,4846278,2025-09-24T00:00:00.000,21:00,5a71290c-862e-4a90-b751-5b8bdac01580,Occupant,Unspecified,20945659.0,40.0,Registrant,M,,,,,,,,,,
13487294,4844926,2025-09-24T00:00:00.000,21:00,424fa355-b34e-4a82-9511-df71b6a0ecf8,Occupant,Injured,20942775.0,31.0,Driver,M,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Crush Injuries,,,,
13487752,4845034,2025-09-24T00:00:00.000,21:00,bbc32dfd-e71e-41f9-817e-b7ae3cc707b2,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13487296,4844926,2025-09-24T00:00:00.000,21:00,377a02cc-ba1e-475f-bed2-c5362cf0a898,Occupant,Unspecified,20942775.0,31.0,Registrant,M,,,,,,,,,,
13487602,4845119,2025-09-24T00:00:00.000,21:00,179c681e-429f-4c2b-846f-75c37c3c7187,Occupant,Unspecified,20942968.0,22.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13492275,4846278,2025-09-24T00:00:00.000,21:00,e7da5815-3691-4c98-a8dc-bc96d6f8bb3f,Occupant,Unspecified,20945659.0,,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13487754,4845034,2025-09-24T00:00:00.000,21:00,e465274f-876a-4ada-a8d7-390f870e8c1b,Occupant,Unspecified,20943052.0,60.0,Registrant,M,,,,,,,,,,
13487295,4844926,2025-09-24T00:00:00.000,21:00,2a4cd958-5966-4780-a5fc-5fbaf2b3480a,Occupant,Injured,20942775.0,35.0,Passenger,M,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Crush Injuries,,,,
13487753,4845034,2025-09-24T00:00:00.000,21:00,04c91e18-0f5d-445a-92b0-3e42a3d0e739,Other Motorized,Injured,20943053.0,38.0,Driver,M,Ejected,Conscious,Knee-Lower Leg Foot,Driver,,Fracture - Distorted - Dislocation,,,,
13487603,4845119,2025-09-24T00:00:00.000,21:00,1a69cefb-71f5-42da-bd8f-456c3e341fd8,Occupant,Unspecified,20942967.0,56.0,Registrant,M,,,,,,,,,,
13487751,4845034,2025-09-24T00:00:00.000,21:00,f39d5494-f7e5-4b7f-93ce-c7db40c37bce,Occupant,Unspecified,20943052.0,60.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13487600,4845119,2025-09-24T00:00:00.000,21:00,ccd4b2b1-fceb-4d43-a18d-42772e0a724b,Occupant,Injured,20942967.0,56.0,Driver,M,Not Ejected,Conscious,Back,Driver,Unknown,Contusion - Bruise,,,,
13486831,4844856,2025-09-24T00:00:00.000,20:51,80113461-c3bf-4758-8655-b6d5f0d24131,Occupant,Unspecified,20942513.0,33.0,Registrant,M,,,,,,,,,,
13486830,4844856,2025-09-24T00:00:00.000,20:51,54603118-e4c5-4687-b51b-ccbdf81427dd,Occupant,Unspecified,20942513.0,33.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13487517,4844923,2025-09-24T00:00:00.000,20:50,e8f58acb-d56b-4b24-acb5-66d303f73d88,Occupant,Unspecified,20942906.0,20.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13487518,4844923,2025-09-24T00:00:00.000,20:50,24cd82d2-2b11-47b5-9b28-9a8c60d9b7c8,Occupant,Unspecified,20942906.0,,Registrant,M,,,,,,,,,,
13490950,4845737,2025-09-24T00:00:00.000,20:45,5655e795-d75b-4e10-970d-e32921d55cda,Pedestrian,Injured,,,Pedestrian,F,,Conscious,Head,,,Severe Lacerations,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Unspecified,Unspecified
13490949,4845737,2025-09-24T00:00:00.000,20:45,c2b27cab-b76d-4149-bccc-fcb21a9f68a5,Occupant,Unspecified,20944905.0,61.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13493298,4846607,2025-09-24T00:00:00.000,20:40,c930695f-8106-41cd-b076-af9d943133ec,Occupant,Unspecified,20946220.0,40.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13493294,4846607,2025-09-24T00:00:00.000,20:40,1abb8c21-60ea-473c-adbc-be7747cdf0bc,Occupant,Unspecified,20946220.0,40.0,Registrant,M,,,,,,,,,,
13486492,4844858,2025-09-24T00:00:00.000,20:40,e379129b-7f52-4436-8a0d-08ede1bd724a,Other Motorized,Injured,20942316.0,48.0,Driver,M,Ejected,Conscious,Head,Driver,,Abrasion,,,,
13486490,4844858,2025-09-24T00:00:00.000,20:40,2c232c7f-034d-4db2-aff8-0d903e6f287e,Occupant,Unspecified,20942315.0,38.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13486493,4844858,2025-09-24T00:00:00.000,20:40,21da23d9-3dbe-4e74-a395-50bb66824372,Occupant,Unspecified,20942315.0,,Registrant,U,,,,,,,,,,
13493296,4846607,2025-09-24T00:00:00.000,20:40,b38f4ba9-72ab-4a47-b543-e7d37f16a59f,Occupant,Unspecified,20946221.0,28.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13486491,4844858,2025-09-24T00:00:00.000,20:40,12dd2c18-e10c-440a-a5b5-a005c500798b,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13493295,4846607,2025-09-24T00:00:00.000,20:40,ad1f7ea2-b1ad-4da1-a5ac-2d3e3faa51e4,Occupant,Unspecified,20946221.0,28.0,Registrant,M,,,,,,,,,,
13493297,4846607,2025-09-24T00:00:00.000,20:40,c615e4c9-2bea-458f-b4e7-9b65f9e7e333,Occupant,Unspecified,20946220.0,40.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,,,,
13486872,4844870,2025-09-24T00:00:00.000,20:30,5086a3d5-37de-4519-baed-9555735cad6d,Pedestrian,Injured,,45.0,Pedestrian,F,,Conscious,Knee-Lower Leg Foot,,,None Visible,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Unspecified,Unspecified
13487591,4845122,2025-09-24T00:00:00.000,20:20,ab0f7a1a-bea4-471b-bb03-90a85b5dcc59,Occupant,Unspecified,20942961.0,42.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13487502,4845079,2025-09-24T00:00:00.000,20:20,8d2a1ae5-b439-4f71-8d08-274187276317,Occupant,Unspecified,20942894.0,36.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487498,4845079,2025-09-24T00:00:00.000,20:20,74e0c901-7da0-409a-a11c-ed78b02a591f,Occupant,Unspecified,20942893.0,55.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487589,4845122,2025-09-24T00:00:00.000,20:20,2fff5503-7fc1-4351-a53c-36d36470f0b3,Occupant,Unspecified,20942960.0,43.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13487503,4845079,2025-09-24T00:00:00.000,20:20,25a4d51a-df29-480d-bc3f-de12a3d3ad20,Occupant,Unspecified,20942893.0,,Registrant,F,,,,,,,,,,
13487501,4845079,2025-09-24T00:00:00.000,20:20,7409141b-f166-453a-8e1d-ed36c7131717,Occupant,Unspecified,20942894.0,36.0,Registrant,M,,,,,,,,,,
13487592,4845122,2025-09-24T00:00:00.000,20:20,d3e6fe24-f680-4bc9-ab2f-094dbbc3b7ba,Occupant,Unspecified,20942960.0,43.0,Registrant,F,,,,,,,,,,
13487590,4845122,2025-09-24T00:00:00.000,20:20,504e4d6d-dbb3-4367-ab5c-cc0f5cf81d1c,Occupant,Unspecified,20942961.0,42.0,Registrant,F,,,,,,,,,,
13487500,4845079,2025-09-24T00:00:00.000,20:20,c06caaca-a89f-4e22-8ea5-49ea23e1a70d,Occupant,Injured,20942894.0,31.0,Passenger,F,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Internal,,,,
13487499,4845079,2025-09-24T00:00:00.000,20:20,f67dfd2b-94e5-4c5a-b42d-64b97d65e0e4,Occupant,Injured,20942894.0,3.0,Passenger,F,Not Ejected,Conscious,Unknown,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,Unknown,,,,
13488558,4845487,2025-09-24T00:00:00.000,20:17,a1535728-77c6-48a9-8fa8-0b9da9b651b7,Occupant,Unspecified,20943518.0,24.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13488560,4845487,2025-09-24T00:00:00.000,20:17,8b3c176a-1a6d-4873-923b-8bb1af1de96a,Occupant,Unspecified,20943518.0,,Registrant,,,,,,,,,,,
13488559,4845487,2025-09-24T00:00:00.000,20:17,6858fa97-c386-4b70-b33a-27562c7093f6,Bicyclist,Injured,20943519.0,24.0,Driver,M,Ejected,Conscious,Hip-Upper Leg,Driver,,Minor Bleeding,,,,
13487169,4844916,2025-09-24T00:00:00.000,20:16,05406648-e9b4-4dec-b0f6-85bbd52b9313,Occupant,Unspecified,20942722.0,39.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Air Bag Deployed/Lap Belt/Harness,Does Not Apply,,,,
13487168,4844916,2025-09-24T00:00:00.000,20:16,e09b2cad-f310-4e8e-afae-d16a0f2f0589,Occupant,Unspecified,20942721.0,18.0,Driver,M,Not Ejected,Shock,Does Not Apply,Driver,Air Bag Deployed/Lap Belt/Harness,Does Not Apply,,,,
13487170,4844916,2025-09-24T00:00:00.000,20:16,30909958-b556-47ee-8ec2-f20f67da69d0,Occupant,Unspecified,20942721.0,,Registrant,,,,,,,,,,,
13488878,4845396,2025-09-24T00:00:00.000,20:03,0ee0494b-3715-426d-8b13-113f1f3182b1,Occupant,Unspecified,20943693.0,28.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13488879,4845396,2025-09-24T00:00:00.000,20:03,8af75b53-cc64-4ac0-90e3-d1032605a623,Occupant,Unspecified,20943694.0,35.0,Registrant,F,,,,,,,,,,
13488880,4845396,2025-09-24T00:00:00.000,20:03,8771142c-2f0f-41c3-b2b5-bd2674d29891,Occupant,Injured,20943694.0,38.0,Driver,M,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Lap Belt,None Visible,,,,
13488882,4845396,2025-09-24T00:00:00.000,20:03,bb65b014-0583-4ea5-8f1a-f54f7206aa93,Occupant,Unspecified,20943693.0,59.0,Registrant,F,,,,,,,,,,
13488881,4845396,2025-09-24T00:00:00.000,20:03,535b2bcc-deba-4347-bbea-c16c312cd761,Occupant,Injured,20943693.0,29.0,Passenger,M,Not Ejected,Conscious,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Minor Bleeding,,,,
13487496,4845083,2025-09-24T00:00:00.000,20:02,87427501-fd5f-417f-8f0e-ca643b2a69e0,Occupant,Unspecified,20942892.0,67.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13487494,4845083,2025-09-24T00:00:00.000,20:02,9624051e-ce89-4920-9faa-422e105f49ca,Occupant,Injured,20942891.0,52.0,Driver,M,Not Ejected,Conscious,Neck,Driver,Lap Belt,Complaint of Pain or Nausea,,,,
13487497,4845083,2025-09-24T00:00:00.000,20:02,024427d3-cc41-49c4-b408-e38ddc70ac35,Occupant,Unspecified,20942891.0,52.0,Registrant,M,,,,,,,,,,
13487495,4845083,2025-09-24T00:00:00.000,20:02,3bf691bc-f03f-42b3-bf90-3b61c305d47e,Occupant,Unspecified,20942892.0,67.0,Registrant,M,,,,,,,,,,
13486832,4844853,2025-09-24T00:00:00.000,20:00,011d502b-a5f8-4767-9d9a-43c090ee29bf,Occupant,Unspecified,20942514.0,51.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Other,Does Not Apply,,,,
13486833,4844853,2025-09-24T00:00:00.000,20:00,084c4e6c-5c17-4b24-ad6b-015ccfd4fe47,Occupant,Unspecified,20942514.0,51.0,Registrant,M,,,,,,,,,,
13492063,4846417,2025-09-24T00:00:00.000,19:57,78b0e5e3-0a97-40a2-bcbd-2ce72f95ae44,Occupant,Unspecified,20945531.0,76.0,Registrant,M,,,,,,,,,,
13492062,4846417,2025-09-24T00:00:00.000,19:57,56172dcc-5616-4d34-afc7-333cf39e4238,Occupant,Injured,20945531.0,39.0,Passenger,M,Not Ejected,Conscious,Neck,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13492061,4846417,2025-09-24T00:00:00.000,19:57,333b918b-0af7-4caa-a79e-b457756eedfb,Occupant,Unspecified,20945531.0,76.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487599,4845027,2025-09-24T00:00:00.000,19:50,c9777373-9ff4-4903-a257-78769228d9d7,Occupant,Unspecified,20942965.0,42.0,Registrant,F,,,,,,,,,,
13487939,4845167,2025-09-24T00:00:00.000,19:50,e03540f1-570f-462c-a1a1-aa37dd7af7d6,Occupant,Injured,20943153.0,53.0,Driver,M,Not Ejected,Conscious,Chest,Driver,Unknown,Unknown,,,,
13487597,4845027,2025-09-24T00:00:00.000,19:50,2e573160-0855-4f39-b060-bc6acea34c89,Occupant,Injured,20942966.0,22.0,Driver,M,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13487595,4845027,2025-09-24T00:00:00.000,19:50,c7d60a90-5818-4b16-ac68-a40993a4aee9,Occupant,Injured,20942965.0,42.0,Driver,F,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Whiplash,,,,
13487596,4845027,2025-09-24T00:00:00.000,19:50,7b1c1ffb-5424-4e9a-abdc-1c514eebb372,Occupant,Unspecified,20942966.0,22.0,Registrant,M,,,,,,,,,,
13487598,4845027,2025-09-24T00:00:00.000,19:50,a61b4eda-5dc8-47b5-a0f3-46f7fe583eaf,Occupant,Unspecified,20942965.0,20.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13487940,4845167,2025-09-24T00:00:00.000,19:50,3a08d55b-2572-4d3d-8e42-f02298ba2302,Occupant,Unspecified,20943154.0,,Registrant,M,,,,,,,,,,
13487942,4845167,2025-09-24T00:00:00.000,19:50,1f00f536-0e8e-404b-950a-7bc63a080025,Occupant,Unspecified,20943153.0,53.0,Registrant,M,,,,,,,,,,
13487941,4845167,2025-09-24T00:00:00.000,19:50,b683f8ed-f81a-45f7-be79-8990ecf54b20,Occupant,Unspecified,20943154.0,39.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13491514,4846035,2025-09-24T00:00:00.000,19:34,e82af946-c216-41f8-8dad-dfa0e806768c,Occupant,Unspecified,20945248.0,63.0,Registrant,M,,,,,,,,,,
13491516,4846035,2025-09-24T00:00:00.000,19:34,34d5e52f-847a-4724-abfa-055dd8614463,Occupant,Unspecified,20945247.0,50.0,Registrant,M,,,,,,,,,,
13491513,4846035,2025-09-24T00:00:00.000,19:34,522b325d-415e-4fd4-861f-67e99fdb4f4c,Occupant,Unspecified,20945247.0,50.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13491515,4846035,2025-09-24T00:00:00.000,19:34,406be233-c074-426b-9b66-82cc085931bf,Occupant,Injured,20945247.0,35.0,Passenger,F,Not Ejected,Conscious,Knee-Lower Leg Foot,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",,Contusion - Bruise,,,,
13487629,4845030,2025-09-24T00:00:00.000,19:30,163a3e67-4682-44b5-b597-66111e4c64b5,Occupant,Unspecified,20942982.0,25.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13487631,4845030,2025-09-24T00:00:00.000,19:30,dccf53eb-93a7-440e-b29d-b90f4e79056f,Occupant,Unspecified,20942982.0,,Registrant,F,,,,,,,,,,
13487630,4845030,2025-09-24T00:00:00.000,19:30,cb881901-690b-4a22-bcd0-e9670af9166e,Occupant,Unspecified,20942983.0,,Registrant,,,,,,,,,,,
13493594,4846745,2025-09-24T00:00:00.000,19:20,7bd20e62-035c-401a-99f0-827800e40d71,Pedestrian,Injured,,59.0,Pedestrian,F,,Conscious,Shoulder - Upper Arm,,,Minor Bleeding,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
13493595,4846745,2025-09-24T00:00:00.000,19:20,fbd90a4c-54ff-45fc-b514-e34767784a15,Bicyclist,Unspecified,20946390.0,55.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13487989,4845226,2025-09-24T00:00:00.000,19:17,772ece41-e54b-4826-84c4-55b9ef17421f,Occupant,Unspecified,20943180.0,51.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13487990,4845226,2025-09-24T00:00:00.000,19:17,b542b243-1267-47ef-97ce-e6a8fdcaed79,Occupant,Unspecified,20943181.0,61.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13490937,4845731,2025-09-24T00:00:00.000,19:09,f6bbbe02-cb3d-49c7-aee1-5c3f3a422fb6,Occupant,Unspecified,20944893.0,48.0,Registrant,M,,,,,,,,,,
13487019,4845134,2025-09-24T00:00:00.000,19:06,e97f69a3-3650-4138-9f54-1730d5cffa4a,Bicyclist,Unspecified,20942630.0,44.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13487018,4845134,2025-09-24T00:00:00.000,19:06,6137f4fa-a2ec-4d44-bcb4-948d9b650fc7,Pedestrian,Injured,,46.0,Pedestrian,F,,Conscious,Abdomen - Pelvis,,,None Visible,Does Not Apply,Getting On/Off Vehicle Other Than School Bus,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
13486883,4844892,2025-09-24T00:00:00.000,19:00,6993a809-b64f-4dc6-82db-b27d3ffaa71a,Occupant,Unspecified,20942545.0,43.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487707,4845070,2025-09-24T00:00:00.000,19:00,ff50d239-4f79-4098-8305-a5e4c557a61a,Occupant,Unspecified,20943024.0,49.0,Registrant,M,,,,,,,,,,
13487709,4845070,2025-09-24T00:00:00.000,19:00,33154aff-b6cb-425e-8945-7518ecb5ea5f,Occupant,Unspecified,20943026.0,,Driver,U,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13486884,4844892,2025-09-24T00:00:00.000,19:00,14a368b0-8454-4ee0-9a5a-3e521153b82d,Occupant,Unspecified,20942545.0,43.0,Registrant,F,,,,,,,,,,
