unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_role,person_sex,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13492786,4846454,2025-09-30T00:00:00.000,16:35,f2b8797f-7a21-48d5-9953-7fcbc06fb75e,Occupant,Unspecified,20945931,8,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13492344,4846327,2025-09-30T00:00:00.000,12:50,55614284-ace3-4dd4-8f48-33f72fe9aa41,Occupant,Injured,20945699,50,Not Ejected,Conscious,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Complaint of Pain or Nausea,Passenger,F,,,,
13492323,4846466,2025-09-30T00:00:00.000,16:30,cabfe24a-833c-4bed-9b53-265e790f1a98,Occupant,Unspecified,20945684,48,,,,,,,Registrant,F,,,,
13494113,4846505,2025-09-30T00:00:00.000,15:46,e58c89bb-16cb-41fb-9837-07a55476b98a,Occupant,Unspecified,20946694,48,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,F,,,,
13492528,4846364,2025-09-30T00:00:00.000,11:40,8251e759-89f1-41ce-bd0e-39dae75ebe8b,Occupant,Unspecified,20945789,,,,,,,,Registrant,,,,,
13493805,4846623,2025-09-30T00:00:00.000,8:38,94661c72-744c-4559-8f6c-d0182d480c0f,Occupant,Unspecified,20946521,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494450,4846892,2025-09-30T00:00:00.000,15:59,ffe782a8-8b3d-4482-b8cc-04bff1640e15,Occupant,Unspecified,20946875,25,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Unknown,Does Not Apply,Passenger,F,,,,
13494714,4846818,2025-09-30T00:00:00.000,9:25,53d1ee0c-86e4-43dc-b62d-ff1ef05d574c,Occupant,Unspecified,20947038,,,,,,,,Registrant,,,,,
13492347,4846327,2025-09-30T00:00:00.000,12:50,b8ac54fb-5720-44f1-9f7e-963ed8369be2,Occupant,Unspecified,20945700,63,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13493853,4846512,2025-09-30T00:00:00.000,15:25,e9d2cfc0-0a91-434d-a9d5-f9f2f8a3ff27,Occupant,Unspecified,20946544,10,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13493577,4846677,2025-09-30T00:00:00.000,11:17,4adf824a-67f3-4eec-bb1b-93bada24b212,Occupant,Unspecified,20946380,50,,,,,,,Registrant,F,,,,
13493285,4846609,2025-09-30T00:00:00.000,16:45,26b1e389-35b9-4407-bb96-5b0e9f0985bd,Occupant,Unspecified,20946218,5,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,F,,,,
13493589,4846671,2025-09-30T00:00:00.000,13:20,7eb2a22b-c662-481c-88c9-863c929ddf2e,Occupant,Unspecified,20946385,20,,,,,,,Registrant,F,,,,
13492941,4846377,2025-09-30T00:00:00.000,10:03,93a3f2c8-681c-4566-8a2a-7f45abd24a94,Occupant,Injured,20946025,64,Not Ejected,Conscious,Knee-Lower Leg Foot,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,None Visible,Passenger,M,,,,
13494689,4846841,2025-09-30T00:00:00.000,6:30,1e1b3420-f261-4f5f-8d3e-b67ac98f929f,Occupant,Unspecified,20947015,42,,,,,,,Registrant,M,,,,
13492946,4846382,2025-09-30T00:00:00.000,13:02,73bb76d7-7651-4f13-a5a0-3ea2d63b75e6,Occupant,Injured,20946029,3,Not Ejected,Conscious,Entire Body,Driver,Lap Belt & Harness,Whiplash,Driver,F,,,,
13493180,4846600,2025-09-30T00:00:00.000,13:40,ad3a4259-2f3d-46db-9c26-26735e842dad,Occupant,Unspecified,20946157,,,,,,,,Registrant,,,,,
13493177,4846600,2025-09-30T00:00:00.000,13:40,69461037-b27c-477c-9a67-1b5d722c2599,Occupant,Unspecified,20946159,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13491734,4846209,2025-09-30T00:00:00.000,2:05,9651c2b2-3a0e-45db-8654-53c783e82bab,Occupant,Unspecified,20945360,52,,,,,,,Registrant,M,,,,
13494772,4846792,2025-09-30T00:00:00.000,16:00,07c05fe1-7a22-4ab6-9eb2-6590185020fd,Occupant,Unspecified,20947081,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13492361,4846252,2025-09-30T00:00:00.000,7:50,fee1dd2c-680b-483f-bb74-528b0318f5e5,Occupant,Unspecified,20945708,67,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493535,4846723,2025-09-30T00:00:00.000,21:50,5357d6b8-c493-4017-a0ee-e8ef4c8669e1,Occupant,Injured,20946363,52,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,F,,,,
13492188,4846317,2025-09-30T00:00:00.000,12:05,38aea77b-bce2-437e-96e9-a6f9a8f5a23e,Occupant,Unspecified,20945605,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492589,4846485,2025-09-30T00:00:00.000,9:07,5406f8a2-a959-48fc-b594-573969601fc3,Occupant,Unspecified,20945822,27,,,,,,,Registrant,M,,,,
13492348,4846435,2025-09-30T00:00:00.000,20:07,c4abab14-ace5-4372-ab88-6640c8232112,Occupant,Unspecified,20945701,51,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Driver,M,,,,
13492540,4846444,2025-09-30T00:00:00.000,12:56,0c577d8f-5ddd-40f1-af6e-46cc234d2dbc,Occupant,Injured,20945794,23,Not Ejected,Conscious,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Complaint of Pain or Nausea,Passenger,M,,,,
13493858,4846512,2025-09-30T00:00:00.000,15:25,82c754d1-78cf-44fc-8ba6-cded71b33360,Occupant,Unspecified,20946544,35,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,F,,,,
13493235,4846581,2025-09-30T00:00:00.000,9:03,1971bf22-e335-46b0-9c93-ce2c0f874cf3,Occupant,Unspecified,20946192,,,,,,,,Registrant,,,,,
13494159,4846772,2025-09-30T00:00:00.000,17:07,01ca60a8-06c6-457a-a82b-b76f66e98a3d,Occupant,Unspecified,20946717,11,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492101,4846357,2025-09-30T00:00:00.000,13:00,99d354a0-248a-423a-9946-7d7d69cea403,Occupant,Unspecified,20945552,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13491946,4846434,2025-09-30T00:00:00.000,17:17,b2f348e7-0bd4-4f39-8bb9-3eb28cc8fcfc,Occupant,Unspecified,20945470,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13493823,4846513,2025-09-30T00:00:00.000,3:15,9d729b4b-4c24-4cb4-a8fd-637728f53b57,Occupant,Injured,20946530,26,Not Ejected,Conscious,Hip-Upper Leg,Driver,Unknown,Contusion - Bruise,Driver,F,,,,
13492240,4846407,2025-09-30T00:00:00.000,14:01,8c9ca58f-19d1-434e-b4ad-a333f4203969,Occupant,Unspecified,20945633,29,,,,,,,Registrant,M,,,,
13492345,4846327,2025-09-30T00:00:00.000,12:50,1cbb7b97-2a1f-477a-b05c-4c4f26fc14cb,Occupant,Unspecified,20945699,56,,,,,,,Registrant,M,,,,
13492650,4846385,2025-09-30T00:00:00.000,9:00,9f91618b-169c-40e0-8987-77f5a9e01dca,Occupant,Unspecified,20945855,73,,,,,,,Registrant,F,,,,
13492427,4846392,2025-09-30T00:00:00.000,15:52,96ed8005-089b-4a49-9bbb-fe12b13c20db,Occupant,Unspecified,20945735,,,,,,,,Registrant,,,,,
13492255,4846496,2025-09-30T00:00:00.000,13:13,0331bbe8-e254-4b24-b87e-78a533e320b8,Occupant,Unspecified,20945645,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492342,4846312,2025-09-30T00:00:00.000,10:48,88b50e5d-d9e6-4302-a3cf-63e1883c483e,Occupant,Unspecified,20945697,38,,,,,,,Registrant,M,,,,
13492343,4846327,2025-09-30T00:00:00.000,12:50,420f5357-5ecb-4890-a4a4-07c56ea2adae,Occupant,Unspecified,20945699,56,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494321,4846814,2025-09-30T00:00:00.000,6:22,f1c697d5-da34-4cef-b7d8-c34038b98bb4,Occupant,Unspecified,20946798,21,,,,,,,Registrant,M,,,,
13493179,4846600,2025-09-30T00:00:00.000,13:40,2ceb2c86-dd36-4f37-97be-03c2d83be0ac,Occupant,Unspecified,20946158,77,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492187,4846317,2025-09-30T00:00:00.000,12:05,6ce78666-d091-4d0d-8bad-774af045bf3c,Occupant,Unspecified,20945605,42,,,,,,,Registrant,M,,,,
13492955,4846414,2025-09-30T00:00:00.000,19:33,ecdd6118-a48d-4ae3-bb1d-80b28a2e66e7,Occupant,Unspecified,20946034,31,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13493652,4846438,2025-09-30T00:00:00.000,17:58,f56c4e9f-1e95-42ea-84f5-b44a16efa7a1,Occupant,Unspecified,20946432,63,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Driver,M,,,,
13491966,4846499,2025-09-30T00:00:00.000,14:20,a071f080-9d42-4d71-8004-c165ad4924cb,Occupant,Unspecified,20945484,67,,,,,,,Registrant,F,,,,
13493786,4846712,2025-09-30T00:00:00.000,14:02,5bffbb0d-2fbf-455a-97ac-83fee552437c,Occupant,Unspecified,20946511,55,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,M,,,,
13493534,4846724,2025-09-30T00:00:00.000,6:00,aa56e069-2013-40bd-8b64-c61327337dde,Occupant,Unspecified,20946361,53,,,,,,,Registrant,F,,,,
13494452,4846892,2025-09-30T00:00:00.000,15:59,2e4c1d0d-85ae-44e2-99d0-86a6a81cf202,Occupant,Unspecified,20946874,51,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",None,Does Not Apply,Passenger,F,,,,
13493463,4846538,2025-09-30T00:00:00.000,17:00,9fa5d05d-9b31-4452-af0a-099005cf2292,Occupant,Unspecified,20946315,2,,,,,,,Registrant,M,,,,
13492530,4846364,2025-09-30T00:00:00.000,11:40,b68548b6-59d4-4610-917d-09bbcce11ce1,Occupant,Unspecified,20945788,50,,,,,,,Registrant,F,,,,
13493648,4846635,2025-09-30T00:00:00.000,0:20,47c4169c-fded-4825-a625-8d2883373629,Occupant,Unspecified,20946429,64,,,,,,,Registrant,M,,,,
13492885,4846478,2025-09-30T00:00:00.000,15:50,bc7991d3-30a2-40ad-8f27-805244e98997,Occupant,Unspecified,20945993,27,,,,,,,Registrant,M,,,,
13493254,4846733,2025-09-30T00:00:00.000,12:24,93569296-f5d4-40ee-af40-608235e1b256,Occupant,Unspecified,20946201,25,,,,,,,Registrant,M,,,,
13494716,4846818,2025-09-30T00:00:00.000,9:25,859d9fc6-fc37-4424-b2ec-a7d956314784,Occupant,Unspecified,20947039,,,,,,,,Registrant,U,,,,
13492423,4846392,2025-09-30T00:00:00.000,15:52,2dfe363f-b995-4cbc-b713-e8162b3cd444,Occupant,Unspecified,20945736,27,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Unknown,Does Not Apply,Passenger,F,,,,
13493824,4846513,2025-09-30T00:00:00.000,3:15,7ff5f3dc-487c-4f91-b9e7-4404c50c0510,Occupant,Unspecified,20946531,27,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,Passenger,M,,,,
13494424,4846857,2025-09-30T00:00:00.000,22:45,c3772794-9eed-45e1-9cc6-9956fc3d2f1b,Occupant,Injured,20946860,21,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,M,,,,
13492956,4846414,2025-09-30T00:00:00.000,19:33,6cf39bea-1902-4762-87ed-f8cfe462a17d,Occupant,Injured,20946033,6,Not Ejected,Conscious,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Contusion - Bruise,Passenger,F,,,,
13493188,4846707,2025-09-30T00:00:00.000,14:36,f5adcb1a-d1f9-4817-9adb-0f0e207f6633,Occupant,Unspecified,20946162,,,,,,,,Registrant,,,,,
13493181,4846610,2025-09-30T00:00:00.000,15:47,8427834b-c4f8-46d2-b860-4adc63ef7046,Occupant,Unspecified,20946160,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,F,,,,
13493412,4846529,2025-09-30T00:00:00.000,21:20,89f432bd-5643-440a-b0e1-2a3aaea86d4d,Occupant,Unspecified,20946289,21,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494766,4846796,2025-09-30T00:00:00.000,7:20,8d62c105-fee8-4dba-a6bc-fc1fdba47084,Occupant,Unspecified,20947077,22,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,F,,,,
13493258,4846619,2025-09-30T00:00:00.000,7:56,d716a35a-4e7c-4e14-a71b-489461725bad,Occupant,Injured,20946203,4,Not Ejected,Conscious,Head,Driver,Lap Belt,Complaint of Pain or Nausea,Passenger,M,,,,
13491965,4846499,2025-09-30T00:00:00.000,14:20,67f9ae54-61fa-469e-9340-e5aa0349b1c0,Occupant,Unspecified,20945483,60,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13493185,4846610,2025-09-30T00:00:00.000,15:47,76e0ef15-9897-4913-a95f-05e25c481984,Occupant,Injured,20946161,34,Not Ejected,Conscious,Neck,Driver,Unknown,Complaint of Pain or Nausea,Driver,M,,,,
13493182,4846610,2025-09-30T00:00:00.000,15:47,31673265-6ee7-462e-8abb-16a41ee98b7c,Occupant,Unspecified,20946161,1,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,Passenger,M,,,,
13494361,4846849,2025-09-30T00:00:00.000,16:18,177edc11-27ca-497b-8cbb-3c275b8dd870,Occupant,Unspecified,20946827,9,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492930,4846373,2025-09-30T00:00:00.000,7:00,ee17421e-4218-46fa-b6aa-b07e517a8cb1,Occupant,Unspecified,20946020,62,,,,,,,Registrant,M,,,,
13494114,4846505,2025-09-30T00:00:00.000,15:46,57214120-275b-4ba5-989f-cc4632a144e8,Occupant,Unspecified,20946693,46,,,,,,,Registrant,M,,,,
13494025,4846850,2025-09-30T00:00:00.000,11:45,1679ee94-46a2-461b-9bbc-b969b6ce2d07,Occupant,Unspecified,20946647,58,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492495,4846349,2025-09-30T00:00:00.000,1:55,54d593dc-b2c5-48a0-86c8-73ca39d9af2a,Occupant,Unspecified,20945772,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493672,4846530,2025-09-30T00:00:00.000,18:45,8fd42049-6d92-4a77-8378-df3d311bd07f,Occupant,Unspecified,20946443,51,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,Does Not Apply,Passenger,M,,,,
13493830,4846513,2025-09-30T00:00:00.000,3:15,6a5fe28d-4a6d-4fa0-9f07-1a55d33aa510,Occupant,Unspecified,20946530,28,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,Passenger,F,,,,
13492539,4846444,2025-09-30T00:00:00.000,12:56,86b2161f-3822-47e7-b4a5-3349ff30fc34,Occupant,Injured,20945794,20,Not Ejected,Conscious,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Complaint of Pain or Nausea,Passenger,M,,,,
13492778,4846454,2025-09-30T00:00:00.000,16:35,15801e2c-c9a2-4938-adfb-2281f7e23f7e,Occupant,Unspecified,20945931,9,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13494317,4846814,2025-09-30T00:00:00.000,6:22,5b89b232-4e95-4203-92d4-4ee146bd64ae,Occupant,Unspecified,20946798,21,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492949,4846413,2025-09-30T00:00:00.000,13:44,b362a4fc-f6b2-45e9-b708-43b0818e19da,Occupant,Unspecified,20946030,,,,,,,,Registrant,,,,,
13493203,4846522,2025-09-30T00:00:00.000,18:50,78c8e207-67b1-47d4-b35c-cc0e888afa63,Occupant,Unspecified,,,,,,,,,Witness,,,,,
13493832,4846513,2025-09-30T00:00:00.000,3:15,a9c49585-a72f-4314-a648-b2fd0be12d0d,Occupant,Unspecified,20946530,26,,,,,,,Registrant,F,,,,
13492584,4846458,2025-09-30T00:00:00.000,17:45,70d111c8-3b18-4fd4-adc1-1bdc98cef3b3,Occupant,Unspecified,20945818,43,,,,,,,Registrant,M,,,,
13492502,4846497,2025-09-30T00:00:00.000,20:16,b1d2dda2-7e71-4882-8b1b-17f5f05231b3,Occupant,Unspecified,20945774,,,,,,,,Registrant,,,,,
13494023,4846766,2025-09-30T00:00:00.000,7:26,237b130d-0c7d-4b6e-8325-05f8f99a1602,Bicyclist,Injured,20946646,61,Not Ejected,Conscious,Head,Driver,Helmet Only (In-Line Skater/Bicyclist),None Visible,Driver,F,,,,
13492773,4846448,2025-09-30T00:00:00.000,18:54,fe3b95f8-7e56-4da5-9270-fa1fb9c6cb29,Occupant,Unspecified,20945929,29,,,,,,,Registrant,F,,,,
13492645,4846260,2025-09-30T00:00:00.000,6:31,e2e88aaa-7721-4dca-832c-c2bfde09f819,Occupant,Unspecified,20945852,59,,,,,,,Registrant,M,,,,
13493352,4846555,2025-09-30T00:00:00.000,14:30,3590f463-5473-4153-93b3-f5ad765cb4c0,Occupant,Unspecified,20946259,,,,,,,,Registrant,,,,,
13492889,4846478,2025-09-30T00:00:00.000,15:50,ba3920cd-4f7f-43ac-b1ec-55542eab1bbf,Occupant,Unspecified,20945992,23,,,,,,,Registrant,M,,,,
13493716,4846575,2025-09-30T00:00:00.000,16:00,d0293434-9b1b-4146-94d1-f5cd60118a20,Occupant,Unspecified,20946467,60,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493806,4846623,2025-09-30T00:00:00.000,8:38,8cda8599-643c-4d21-8c5f-7925e5ca3e2e,Occupant,Unspecified,20946521,39,,,,,,,Registrant,M,,,,
13493280,4846609,2025-09-30T00:00:00.000,16:45,4c295efa-da48-44a5-8a52-5abc18e57002,Occupant,Unspecified,20946218,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492371,4846443,2025-09-30T00:00:00.000,14:35,d38beb79-2642-437c-bbde-778cba17f250,Occupant,Unspecified,20945712,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494469,4846979,2025-09-30T00:00:00.000,17:22,63ff06eb-2ea1-4a59-92f4-9f1b3fa4540b,Bicyclist,Injured,20946889,19,Not Ejected,Conscious,Shoulder - Upper Arm,Riding/Hanging on Outside,Unknown,Complaint of Pain or Nausea,Driver,F,,,,
13493586,4846671,2025-09-30T00:00:00.000,13:20,221ee44e-1baa-4bd7-8ce4-b62612944690,Occupant,Unspecified,20946386,36,,,,,,,Registrant,M,,,,
13494427,4846857,2025-09-30T00:00:00.000,22:45,f6273be7-c10c-47de-9d1d-56e1c53f6baa,Occupant,Unspecified,20946861,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494362,4846849,2025-09-30T00:00:00.000,16:18,77762320-f410-457b-97fd-90b635808f72,Occupant,Unspecified,20946827,11,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13493855,4846512,2025-09-30T00:00:00.000,15:25,eac5d388-6bdf-44aa-9aac-6e71b6fa28a3,Occupant,Unspecified,20946544,10,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13493541,4846723,2025-09-30T00:00:00.000,21:50,ac21e841-dbf3-4723-b6c5-be24b29cc5f0,Occupant,Unspecified,20946364,63,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494508,4846962,2025-09-30T00:00:00.000,15:53,e8c2c852-6edc-4e9f-ad4a-e15a3f88a21d,Occupant,Unspecified,20946910,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13493260,4846619,2025-09-30T00:00:00.000,7:56,1b478725-614a-4122-a23f-4cb585f8eb49,Occupant,Injured,20946203,9,Not Ejected,Conscious,Chest,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Complaint of Pain or Nausea,Passenger,F,,,,
13492433,4846257,2025-09-30T00:00:00.000,7:55,a7e7f4ce-2d7b-4a99-8e5b-444a1e6de31e,Occupant,Injured,20945742,42,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,F,,,,
13492386,4846489,2025-09-30T00:00:00.000,14:32,6f42b58d-c163-40a4-ae6e-216e3243360d,Occupant,Unspecified,20945721,48,,,,,,,Registrant,F,,,,
13494451,4846892,2025-09-30T00:00:00.000,15:59,794d4ac3-8cbd-4951-90ad-7be6b709075d,Occupant,Unspecified,20946875,25,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Passenger,M,,,,
13494364,4846849,2025-09-30T00:00:00.000,16:18,9443e8e1-c47c-40c9-92f4-887599db78ab,Occupant,Unspecified,20946827,30,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492499,4846497,2025-09-30T00:00:00.000,20:16,52ce1667-2388-405e-8a41-0a88dc0e9dbc,Occupant,Injured,20945774,48,Not Ejected,Conscious,Back,Driver,Lap Belt,None Visible,Driver,F,,,,
13493311,4846533,2025-09-30T00:00:00.000,13:05,f018312b-531f-4f0a-9fb2-85f832d71434,Occupant,Unspecified,20946235,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13493205,4846522,2025-09-30T00:00:00.000,18:50,d0b55000-bc3a-4872-8efb-80f11c8e1514,Occupant,Unspecified,20946172,,,,,,,,Registrant,,,,,
13492098,4846476,2025-09-30T00:00:00.000,16:51,219ec3d0-050f-4a6f-83c0-efdf5c8549e7,Occupant,Unspecified,20945550,56,,,,,,,Registrant,F,,,,
13494468,4846979,2025-09-30T00:00:00.000,17:22,fa6f80ee-b494-4407-80d8-36242dc3465b,Occupant,Unspecified,20946888,99,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,U,,,,
13492850,4846302,2025-09-30T00:00:00.000,8:30,e0a5e684-16a8-40f7-af5a-eba8f8af0e8d,Occupant,Unspecified,20945968,75,,,,,,,Registrant,M,,,,
13493318,4846586,2025-09-30T00:00:00.000,6:30,f9152b61-4905-472b-9daf-2fae7a1f4fb7,Occupant,Unspecified,20946238,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493720,4846670,2025-09-30T00:00:00.000,15:00,365e2598-5ac8-4cf3-bff0-74c70dd70e0c,Occupant,Unspecified,20946469,75,,,,,,,Registrant,F,,,,
13494235,4846878,2025-09-30T00:00:00.000,19:08,5093dde9-c2b2-4e42-ba73-0f1ca5df9b43,Occupant,Unspecified,20946752,70,,,,,,,Registrant,M,,,,
13492322,4846466,2025-09-30T00:00:00.000,16:30,c54cc662-bf49-42c7-bdc6-fcb40e7bf988,Bicyclist,Unspecified,20945685,40,Not Ejected,Does Not Apply,Does Not Apply,Riding/Hanging on Outside,Helmet Only (In-Line Skater/Bicyclist),Does Not Apply,Driver,M,,,,
13492548,4846447,2025-09-30T00:00:00.000,16:00,feefbc73-824f-40a6-8aae-eb65f656d3d7,Occupant,Unspecified,20945797,61,,,,,,,Registrant,F,,,,
13494047,4846920,2025-09-30T00:00:00.000,10:40,a768f227-d9ab-44bc-b048-f8fe041179e2,Occupant,Unspecified,20946660,48,,,,,,,Registrant,U,,,,
13492639,4846256,2025-09-30T00:00:00.000,6:30,4931df5e-b4f5-4429-b6bc-65b01f27deb4,Occupant,Unspecified,20945850,65,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492351,4846435,2025-09-30T00:00:00.000,20:07,ff14d662-b079-48a2-8163-7aed82b5d131,Occupant,Unspecified,20945701,51,,,,,,,Registrant,M,,,,
13494112,4846505,2025-09-30T00:00:00.000,15:46,eb1549ea-7eb9-4040-98b7-084c8d9be504,Occupant,Unspecified,20946694,,,,,,,,Registrant,M,,,,
13493833,4846514,2025-09-30T00:00:00.000,13:50,de1b8362-2bd3-4865-959d-009d447426e5,Pedestrian,Injured,,48,,Conscious,Knee-Lower Leg Foot,,,Complaint of Pain or Nausea,Pedestrian,M,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Other Vehicular,Unspecified
13492497,4846349,2025-09-30T00:00:00.000,1:55,d9c4da1f-a7a6-4309-83ea-0a0f5718ec2b,Occupant,Injured,20945773,20,Ejected,Conscious,Hip-Upper Leg,Driver,None,Abrasion,Driver,M,,,,
13493200,4846549,2025-09-30T00:00:00.000,15:32,1ae55986-69f8-4996-82e0-fba648c2f8aa,Occupant,Unspecified,20946170,50,,,,,,,Registrant,M,,,,
13493851,4846512,2025-09-30T00:00:00.000,15:25,805910da-a2e9-4431-8330-0c8884fe0fd3,Occupant,Unspecified,20946544,60,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493410,4846529,2025-09-30T00:00:00.000,21:20,0c88f21a-cdc3-4594-aaac-487d6ca1865b,Occupant,Unspecified,20946288,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
